,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
99,99,5232,"@GloriaAlvarez85 @Nanolacouture Cierto ,  mucha gente se emputa con Trump x joder a los inmigrantes ,  pero hace poco detuvieron a un indocumentado por ser pedido en su país por un crimen y el hombre iba camino al hospital a tener su 5 to hijo , para que el gobierno se lo mantenga .  mandan huevo.",1,es,"@ GloriaAlvarez85 @Nanolacouture True, many people embark on Trump to fuck immigrants, but recently they arrested an undocumented person for being asked in his country for a crime and the man was on his way to the hospital to have his 5th son, so that The government will keep it. They send egg.  "
100,100,1566,#LasMalcriadas @LasMalcriadasTV 'Me vas a decir que tu eres solo un cliente y yo una puta' Ah que boquita tienes Laura 😂😂😱,0,es,
101,101,4430,@5LauraRomo @CircaGh Soy una victima del acoso gay y nadie me defiende. Tu eres el responsable si me pasa algo.,0,es,@ 5LauraRomo @CircaGh I am a victim of gay harassment and nobody defends me. You are responsible if something happens to me. 
102,102,1852,En 1808 4 tipos fueron puteados por delitos que no habían cometido No tardaron en echarse al monte Hoy buscados por Migueletes y Gabachos sobreviven como bandoleros en Sierra de Ronda Si tiene Ud. algún problema y si los encuentra quizá pueda contratarlos #ElEquipoB #FrikismoWeno https://t.co/hBS1w2A7WR,0,es,"In 1808, 4 types were banned for crimes they had not committed. They soon took to the mountain. Today, wanted by Migueletes and Gabachos, they survive as bandits in Sierra de Ronda. If you have any problems and if you find them, you may be able to hire them #ElEquipoB #FrikismoWeno https: //t.co/hBS1w2A7WR  "
103,103,565,"#politivida Si no te gusta, puedes cambiarlo. DESTINO SUDACA   https://t.co/2tpPakccSk",1,es,"#politivida If you don't like it, you can change it. SWEDEN DESTINATION https://t.co/2tpPakccSk  "
104,104,4570,"@Oliver_Youtube Oliverga Mierdanez, tú eres un retrazado mental, escoria, Tú & tus ídolos que están llevando a las masas a la ignorancia! Todos los terramierdistas son la m*erda del universo! RETRASADOS MENTALES!! Gente sin entendimiento! Muéranse terrami",0,es,"@Oliver_Youtube Oliverga Mierdanez, you are a mentally retarded, scum, You & your idols that are leading the masses to ignorance! All terramierdistas are the world of the universe! MENTALLY RETARDED!! People without understanding! Die terrami  "
105,105,5104,"@MagdalenaProust @anaisbernal @henarconh Ahora deberían publicar un artículo en el que ""su puta"" les explique el ""f… https://t.co/az5d8q7Zna",0,es,"@MagdalenaProust @anaisbernal @henarconh You should now publish an article in which ""your whore"" explains the ""f ... https://t.co/az5d8q7Zna  "
106,106,2198,@xiuvoice CÁLLATE ZORRA,1,es,@xiuvoice SHUT UP FOX  
107,107,5013,"Nos ofrecen un apoyo que nuestros gobernantes no desean, no por innecesario, sino por no ser popular entre los votantes de izquierdas.  La inmigración debe ser legal y controlada; hay que decidir, quiénes y cuántos.   https://t.co/TAV25XvsOb",0,es,"They offer us support that our rulers do not want, not because it is unnecessary, but because they are not popular with left-wing voters. Immigration must be legal and controlled; you have to decide, who and how many. https://t.co/TAV25XvsOb  "
108,108,470,"Trabajador limpia ventanas en el Burj Khalifa, un rascacielos ubicado en Dubái, Emiratos Árabes Unidos, con 828 metros de altura. https://t.co/vwQjhKSHxz",0,es,"Worker cleans windows in the Burj Khalifa, a skyscraper located in Dubai, United Arab Emirates, with 828 meters high. https://t.co/vwQjhKSHxz  "
109,109,3198,"#Mario_Testino y #Bruce_Weber acusados de acoso y violación a modelos masculinos, las más importantes revistas anuncian que nunca más serán contratados ... #NiUnoMenos",0,es,"#Mario_Testino and #Bruce_Weber accused of harassment and rape of male models, the most important magazines announce that they will never be hired again ... #NiUnoMenos  "
110,110,2919,@jabuffarini te mereces lo peor hijo de puta. Preparate para la rotura de ligamentos mala leche de mierda. Bostarini la concha de tu vieja. Nunca mas un ídolo en mi vida son todos garcas.,0,es,@jabuffarini you deserve the worst son of a bitch. Prepare for broken ligament bad shit milk. Bostarini your old man's shell. Never again an idol in my life are all garcas.  
111,111,4211,@soicrystyan callate zorra siempre inventas competencias para no hacer nada,1,es,@soicrystyan shut up slut always invent skills to do nothing  
112,112,3441,A los mexicanos que cruzaban a EEUU les llamaban espaldas mojadas A los guiris que vienen de veraneo a España les llamamos espaldas quemadas,1,es,The Mexicans who crossed to the United States were called wet backs.  
113,113,1793,@santibarbagela1 Callate chapa la puta madre te voy a vomitar el farol,0,es,@ santibarbagela1 Shut up the mother fucking bitch I'm going to throw up the lantern  
114,114,1153,@PhilipMarlowe10 @quimforn Tu eres un poco bastante hijo de la gran puta no? Y no es una pregunta cabronazo. Es una jodida afirmación #alertaporhijodeputa #alertacabronazo #alertatuputamadre,0,es,@ PhilipMarlowe10 @quimforn You are a little pretty son of the big bitch right? And it's not a scumbag question. It's a fucking affirmation #alertaporhijodeputa #alertacabronazo #alertatuputamadre  
115,115,5153,"@mkserra @InesArrimadas Por esa misma regla de tres, nadie sabe si tu eres un hijo de puta. Que tampoco será ningún insulto, no?",0,es,"@mkserra @InesArrimadas By that same rule of three, nobody knows if you are a son of a bitch. That also won't be any insult, right?  "
116,116,801,que estan haciendo los dos han enseñado la polla en la cara y me la deje asi,0,es,what are the two of them showing the cock in the face and I left it like that  
117,117,1860,"@__hemerocallis Imbéciles, para NADA normal. Espero estés mejor y que urge normar el acoso callejero.",0,es,"@__hemerocallis Imbéciles, for NOTHING normal. I hope you are better and that it is urgent to regulate street harassment.  "
118,118,1241,"Los últimos episodios de violencia ejercida por subsaharianos en Ceuta, Barcelona y Salou nos demuestran que no son buena gente y que no aportan nada positivo a nuestra sociedad. Stop pateras, no a la invasión",1,es,"The latest episodes of violence by sub-Saharan people in Ceuta, Barcelona and Salou show us that they are not good people and that they do not contribute anything positive to our society. Stop kicking, not the invasion  "
119,119,2169,@Will_SFC1912 @Arielitoedlp @EdelpOficial Cállate brazuca hijo de re mil puta !!!,0,es,@ Will_SFC1912 @Arielitoedlp @EdelpOficial Shut up brazuca son of a thousand whore !!!  
120,120,2120,"@Don_chava1 @PedroFerriz Hay de viejos a viejos, pero tu eres un viejo pendejo escoria de la sociedad",0,es,"@ Don_chava1 @PedroFerriz There are old to old, but you are an old scum fool of society  "
121,121,3222,Otro montaje sobre los refugiados ahogándose en el mar https://t.co/nMwXB1XPxM,0,es,Another montage on refugees drowning in the sea https://t.co/nMwXB1XPxM  
122,122,667,Sé que no me conoces pero quería enseñarte la clase de zorra que es tu novia😃,1,es,
